,Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,Regentes,Regentes genormaliseerd,huisvrouw (hv) van / weduwe (w) van,huisvrouw (hv) van / weduwe (w) van genormaliseerd,Functie echtgenoot in Stadsregering,Elias,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Opmerkingen
319,,Amarantha Maria,,Reynst,F,,,Rh 1732-33†,Rh 1732-01-01|1732-12-31/1733-01-01|1733-12-31,w. v. Mr. Jacob van der Lijn (1695-1731),w. v. Mr. Jacob van der Lijn (1695-1731),"1720 Sch., 1727 R. te Alkmaar","dl. 2, p. 905",1705,1705-01-01/1705-12-31,,,1733,1733-01-01/1733-12-31,,,
320,,Anna Maria,,Pels,F,,,Rh 1734-48,Rh 1734-01-01|1734-12-31/1748-01-01|1748-12-31,"hv. v. Jan Jeronimus Boreel (1684-1738, x1709)","hv. v. Jan Jeronimus Boreel (1684-1738, x1709)","1716 Secr., 1734 Sch.","dl. 1, p. 538",1684,1684-01-01/1684-12-31,,,1776,1776-01-01/1776-12-31,,,
321,*,Adriana,van,Marselis,F,,,Rh 1736-48,Rh 1736-01-01|1736-12-31/1748-01-01|1748-12-31,"w. v. Maarten Pauw (1678-1724, x1720)","w. v. Maarten Pauw (1678-1724, x1720)",1704 R. te Delft etc.,"dl. 2, p. 872",1683-05-27,1683-05-27,,,1749-05-15,1749-05-15,,,
322,,Constantia,,Spranger,F,,,SJh 1664-1691,SJh 1664-01-01|1664-12-31/1691-01-01|1691-12-31,"w. v. Dr. Willem Piso (1611-1678, x1648), 1655-70 insp. CM","w. v. Dr. Willem Piso (1611-1678, x1648), 1655-70 insp. CM",,"dl.2, p. 761",1616,1616-01-01/1616-12-31,,,1691 na dec.,,,,
323,,Catharina,van,Duynen,F,,,SJh 1675-1704,SJh 1675-01-01|1675-12-31/1704-01-01|1704-12-31,"w. v. Leonard Ranst (1631-1673, x1668), 1657 vaand., 1664 luit., 1668 kap., 1672 luit.-kol.","w. v. Leonard Ranst (1631-1673, x1668), 1657 vaand., 1664 luit., 1668 kap., 1672 luit.-kol.","1666 C., 1668 Sch., 1669-73 R.","202 - dl. 1, p. 542",,,,,1704 of later,,,,dochter van Haagse burgemeester Mr. Joan van Duynen en Maria Snouck 
324,,Weintje,,Hudde,F,,,SJh 1681-voor 1689,SJh 1681-01-01|1681-12-31/?|1689-01-01,,,,_,,,,,,,,,
325,,Judith,van,Son,F,,,SJh 1684-1694,SJh 1684-01-01|1684-12-31/1694-01-01|1694-12-31,"hv. v. Coenraet van Klenck, heer van Lochem (1628-1691, x1668), OZHh 1660-71, 1672 kap.","hv. v. Coenraet van Klenck, heer van Lochem (1628-1691, x1668), OZHh 1660-71, 1672 kap.","1673 C., 1672-91 R., 1674 Sch.","210 - dl. 2, p. 564",,,Rotterdam,,1707/08,,,,
326,,Clara,,Hudde,F,,,SJh 1692-1705,SJh 1692-01-01|1692-12-31/1705-01-01|1705-12-31,"hv. v. Lambertus Lepeltak, luit. 1694, kap. 1706, 1707-09† km. Oz.K.","hv. v. Lambertus Lepeltak (?-1809, x?), luit. 1694, kap. 1706, 1707-09† km. Oz.K.",,_,,,,,,,,,
327,,Hester,,Ranst,F,,,SJh 1695-1706,SJh 1695-01-01|1695-12-31/1706-01-01|1706-12-31,"hv. v. Mr. Jac. Hinlopen Jr. (1668-1698, x1688), 1691 kap.","hv. v. Mr. Jac. Hinlopen Jr. (1668-1698, x1688), 1691 kap.","1689 C., 1695 Sch.","dl.2, p. 591",1671,1671-01-01/1671-12-31,,,1750,1750-01-01/1750-12-31,,,
328,,Lucr.,,Soreau,F,,,SJh 1705-1709†,SJh 1705-01-01|1705-12-31/1709-01-01|1709-12-31,"w. v. Hendr. Stok, 1695-1701† NZHh","w. v. Hendr. Stok (?-1701, x?), 1695-1701† NZHh",,_,,,,,,,,,
329,,Adr.,van,Dam,F,,,SJh 1706-1711†,SJh 1706-01-01|1706-12-31/1711-01-01|1711-12-31,w. v. Karel Rud. van Kuffeler,"w. v. Karel Rud. van Kuffeler (?-?, x?)",,_,,,,,,,,,
330,,Elisabeth Catharina,van der,Ghiessen,F,,,SJh 1706-1713†,SJh 1706-01-01|1706-12-31/1713-01-01|1713-12-31,"hv. v. Isaäc Coymans (1653-1714, x?), vaand. 1690, 1698 luit. 1706, kap.","hv. v. Isaäc Coymans (1653-1714, x?), vaand. 1690, 1698 luit. 1706, kap.",,"dl. 2, p. 760",1652,1652-01-01/1652-12-31,,,1713,1713-01-01/1713-12-31,,,
331,,Duijfje,van de,Poll,F,,,SJh 1709-1738,SJh 1709-01-01|1709-12-31/1738-01-01|1738-12-31,"hv. v. Jacob. Loten (1658-1734, x1681), 1686 km.Oz.K., luit. 1694","hv. v. Jacob. Loten (1658-1734, x1681), 1686 km.Oz.K., luit. 1694",1715-34 R.,"299 - dl. 2, p. 707",1663,1663-01-01/1663-12-31,,,1738,1738-01-01/1738-12-31,,,
332,,Ida Maria,van,Buren,F,,,SJh 1712-1722†,SJh 1712-01-01|1712-12-31/1722-01-01|1722-12-31,w. v. Dr. Jan van Bredero,"w. v. Dr. Jan van Bredero (?-?, x?)",,_,,,,,,,,,
333,,Maria Const.,,Mels,F,,,SJh 1714-1731†,SJh 1714-01-01|1714-12-31/1731-01-01|1731-12-31,"hv. v. Mr. François de Vicq (1679-1730, x1704)","hv. v. Mr. François de Vicq (1679-1730, x1704)",,"dl. 2, p. 581",1684,1684-01-01/1684-12-31,,,1731,1731-01-01/1731-12-31,,,
334,,Wendela,,Klopper,F,,,SJh 1722-1733†,SJh 1722-01-01|1722-12-31/1733-01-01|1733-12-31,"hv. v. Nicolaas Calkoen (1666-1738, x1689), 1689 km. E.K., 1704 km. W.K., 1686 vaand., 1698 kap.","hv. v. Nicolaas Calkoen (1666-1738, x1689), 1689 km. E.K., 1704 km. W.K., 1686 vaand., 1698 kap.","1707 C., 1720 Sch., 1731-38 R.","321 - dl. 2, p. 773",1666,1666-01-01/1666-12-31,,,1733,1733-01-01/1733-12-31,,,
335,*,Catharina Susanna,van den,Bempden,F,,,SJh 1731-1768†,SJh 1731-01-01|1731-12-31/1768-01-01|1768-12-31,"hv. v. Mr. Pieter van de Poll (1703-1766, x1725), 1724 kap., 1745 kol.","hv. v. Mr. Pieter van de Poll (1703-1766, x1725), 1724 kap., 1745 kol.","1723 C., 1724-27 Secr., 1731 Sch., 1748 B.","dl. 1, p. 446",1703-08-25,1703-08-25,,,1768-10-04,1768-10-04,,,"dochter van Jan van den Bempden (Elias, nr. 270)"
336,,Maria Catharina,,Meyners,F,,,SJh 1734-1741†,SJh 1734-01-01|1734-12-31/1741-01-01|1741-12-31,"w. v. Mr. Joachim Rendorp (1671-1730, x1703), 1700 luit., 1720 kap.","w. v. Mr. Joachim Rendorp (1671-1730, x1703), 1700 luit., 1720 kap.",,"dl. 1, p. 455",1661,1661-01-01/1661-12-31,,,1740,1740-01-01/1740-12-31,,,
337,,Sophia,,Huydecoper,F,,,SJh 1740-1766†,SJh 1740-01-01|1740-12-31/1766-01-01|1766-12-31,"w. v. Mr. Mattheus Buys (1696-1725, x1721)","w. v. Mr. Mattheus Buys (1696-1725, x1721)",,"dl. 2, p. 718",1699,1699-01-01/1699-12-31,,,1766,1766-01-01/1766-12-31,,,
338,,Elisabeth,,Clignett,F,,,SJh 1743-1769,SJh 1743-01-01|1743-12-31/1769-01-01|1769-12-31,"hv. v. Mr. Gerard Aarnout Hasselaer (1698-1766, x1728), 1720 kap., kol. 1748, 1722-39 Bg ","hv. v. Mr. Gerard Aarnout Hasselaer (1698-1766, x1728), 1720 kap., kol. 1748, 1722-39 Bg ","1739 Sch., 1739-66 R., 1748-65 B.","335 - dl. 2, p. 808-809",1702,1702-01-01/1702-12-31,,,1776,1776-01-01/1776-12-31,,,
339,,Geertruid.,,Lestevenon,F,,,SJh 1766-1782†,SJh 1766-01-01|1766-12-31/1782-01-01|1782-12-31,"hv. v. Mr. Jacob Hop (1728-1776, x1752), 1747 km. A.K.","hv. v. Mr. Jacob Hop (1728-1776, x1752), 1747 km. A.K.","1751 C., 1754 Sch., 1766-76 R.","390 - dl. 2, p. 928-929",1730,1730-01-01/1730-12-31,,,1783,1783-01-01/1783-12-31,,,
340,,Maria Eva,,Cambier,F,,,SJh 1769-1787†,SJh 1769-01-01|1769-12-31/1787-01-01|1787-12-31,"hv. v. Matt. Boendermaker (1712-1772, x1737), 1738 km. W.K.","hv. v. Matt. Boendermaker (1712-1772, x1737), 1738 km. W.K.","1748 C., 1750 Sch.","dl. 2, p. 593-594",1716,1716-01-01/1716-12-31,,,1787,1787-01-01/1787-12-31,,,
341,,Maria Dorothea,,Muilman,F,,,SJh 1769-1788†,SJh 1769-01-01|1769-12-31/1788-01-01|1788-12-31,"hv. v. Jan Albert Clifford (1741-1806, x1764), 1767 km. Nz.K.","hv. v. Jan Albert Clifford (1741-1806, x1764), 1767 km. Nz.K.","1769 Sch., failleert 1773","dl. 2, p. 884",1742,1742-01-01/1742-12-31,,,1788,1788-01-01/1788-12-31,,,
342,,Anna Elisabeth,van,Couwenhoven,F,,,SJh 1783-1796,SJh 1783-01-01|1783-12-31/1796-01-01|1796-12-31,"hv. v. Mr. Pieter Elias Gerbrandsz (1756-1813, x1779), 1777 km. N.K.","hv. v. Mr. Pieter Elias Gerbrandsz (1756-1813, x1779), 1777 km. N.K.","1779 C., 1783 Sch., 1786-95 R.","427 - dl. 2, p. 988",1757,1757-01-01/1757-12-31,,,1827,1827-01-01/1827-12-31,,,
343,,Sara Maria,van de,Poll,F,,,SJh 1787-1796,SJh 1787-01-01|1787-12-31/1796-01-01|1796-12-31,"hv. v. Mr. Zacharias Henric Alewijn (1742-1788, x1767), 1767 km. Z.K.","hv. v. Mr. Zacharias Henric Alewijn (1742-1788, x1767), 1767 km. Z.K.","1768 Sch., 1773-1788 R.","399 - dl. 2, p. 945",1740,1740-01-01/1740-12-31,,,1780,1780-01-01/1780-12-31,,,
344,,Jacoba Maria,,Kuysten van Hoesen ,F,,,SJh 1788-1796,SJh 1788-01-01|1788-12-31/1796-01-01|1796-12-31,"w. v. Mr. George Clifford Pietersz (1741-1785, x1764), 1760-68 km. No.K., OMVGh 1768-1772","w. v. Mr. George Clifford Pietersz (1741-1785, x1764), 1760-68 km. No.K., OMVGh 1768-1772",1772 Sch.,"dl. 2, p. 913",1746,1746-01-01/1746-12-31,,,na 1806,,,,
345,,Sophia Maria,,Hooft,F,,,SJh 1796-1797,SJh 1796-01-01|1796-12-31/1797-01-01|1797-12-31,"w. v. Mr. Gillis Alewijn (1744-1789, x 1787)","w. v. Mr. Gillis Alewijn (1744-1789, x1787)","1771 C., 1773 Sch.","dl. 2, p. 818",1758,1758-01-01/1758-12-31,,,1819,1819-01-01/1819-12-31,,,
346,,Maria,,Pannekoek,F,,,SJh 1796-1797,SJh 1796-01-01|1796-12-31/1797-01-01|1797-12-31,"w. v. Pieter Constantijn Nobel (1746-1788, x1769), 1766 vaand., 1773 kap.","w. v. Pieter Constantijn Nobel (1746-1788, x1769), 1766 vaand., 1773 kap.","1786 Sch., 1787 R.","429 - dl. 2, p. 989",1751,1751-01-01/1751-12-31,,,1808,1808-01-01/1808-12-31,,,
347,,Herm.,,Bardon,F,,,SJh 1796-1808,SJh 1796-01-01|1796-12-31/1808-01-01|1808-12-31,hv. v. Herman Verwit Asschenberg,"hv. v. Herman Verwit Asschenberg (?-?, x?)",,_,,,,,,,,,
348,,Maria Ida,,Armenault,F,,,SJh 1798-1808,SJh 1798-01-01|1798-12-31/1808-01-01|1808-12-31,w. v. P. N. Arntzenius,"w. v. P. N. Arntzenius (?-?, x?)",,_,,,,,,,,,
349,,Anna,,Berninck,F,,,SJh 1798-1808,SJh 1798-01-01|1798-12-31/1808-01-01|1808-12-31,"hv. v. Jan Brouwer Joachimsz (1744-1821), 1787 luit., OMVGh 1798-1814","hv. v. Jan Brouwer Joachimsz (1744-1821), 1787 luit., OMVGh 1798-1814",,_,,,,,,,,,
350,,Aef ,,Herman Rodenburghsdr,F,,,Sph 1598-1603,Sph 1598-01-01|1598-12-31/1603-01-01|1603-12-31,,,,_,,,,,,,,,
351,,Aechte,,Claesdr,F,,,Sph 1598-1606,Sph 1598-01-01|1598-12-31/1606-01-01|1606-12-31,,,,_,,,,,,,,,
352,,Aef,,Jacob Witsensdr,F,,,Sph 1600-1613 - vanaf 1600 twee extra buitenmoeders,Sph 1600-01-01|1600-12-31/1613-01-01|1613-12-31,"hv. v. Barend Adriaensz Clomp (?-?, x?); hertr. Jacob Laurensz (?-1631, x1613)","hv. v. Barend Adriaensz Clomp (?-?, x?); hertr. Jacob Laurensz (?-1631, x1613)","1601 Sch., 1601 R. te Haarlem (JL)","dl. 1, p. 167",,,,,na 1619,,,,
353,,Lysbeth,,Hendrick Haecksdr / Haecken,F,1638 - R. 36 - Santvoort Sph,R. 36,Sph 1600-1638†,Sph 1600-01-01|1600-12-31/1638-01-01|1638-12-31,"hv. v. Cornelis Jans Bouckaert (1563-?, x1599); hertr. Cornelis Schellinger (1551-1635, x1604), km. O.K. 1597, Rh 1617-1630 (zie R. 1)","hv. v. Cornelis Jans Bouckaert (1563-?, x1599); hertr. Cornelis Schellinger (1551-1635, x1604), km. O.K. 1597, Rh 1617-1630 (zie R. 1)",,"dl. 1, p. 178 en 301",1559,1559-01-01/1559-12-31,,,1638,1638-01-01/1638-12-31,,,
354,,Neeltje,,Gijsberts,F,,,Sph 1614-1616,Sph 1614-01-01|1614-12-31/1616-01-01|1616-12-31,,,,_,,,,,,,,,
355,,Adriaentgen,,Lamberts,F,,,Sph 1618-1624,Sph 1618-01-01|1618-12-31/1624-01-01|1624-12-31,,,,_,,,,,,,,,
356,,Styntje,,Thomas,F,1638 - R. 36 - Santvoort Sph,R. 36,Sph 1625-1645† (Schaep 1644),Sph 1625-01-01|1625-12-31/1644-01-01|1645-01-01,,,,_,1574/75,1574-01-01/1575-12-31,,,1645,1645-01-01/1645-12-31,,,
357,,Grietgen,,Claes Oetjes,F,,,Sph 1640-1648,Sph 1640-01-01|1640-12-31/1648-01-01|1648-12-31,,,,_,,,,,,,,,
358,,Anna,,Bennings,F,,,Sph 1646-1647,Sph 1646-01-01|1646-12-31/1647-01-01|1647-12-31,,,,,,,,,,,,,
359,,Catharina,,Brouwers,F,1650 - R. 38 - vdHelst Sph,R. 38,Sph 1648-1665,Sph 1648-01-01|1648-12-31/1665-01-01|1665-12-31,"hv. v. Justus van de Bogert (?-?, x1648), predikant te Naarden","hv. v. Justus van de Bogert (?-?, x1648), predikant te Naarden",,_,,,,,,,,,
360,,Pietertje,de,Vries,F,1650 - R. 38 - vdHelst Sph,R. 38,Sph 1649-1655,Sph 1649-01-01|1649-12-31/1655-01-01|1655-12-31,"hv. v. Jan de Gruyter van Arnhem (?-?, x1633)","hv. v. Jan de Gruyter van Arnhem (?-?, x1633)",,_,1602 ca.,,,,1670,1670-01-01/1670-12-31,,,
361,,Elisabeth,,Suerlandt,F,,,Sph 1656-1669†,Sph 1656-01-01|1656-12-31/1669-01-01|1669-12-31,"hv. v. Nicolaes Rochusz van Capelle (1609-1695, x 1640), Amh 1641, Sph 1646-54 (zie R. 38), km. OZK 1655","hv. v. Nicolaes Rochusz van Capelle (1609-1695, x1640), Amh 1641, Sph 1646-54 (zie R. 38), km. OZK 1655","1660 Sch., 1661-72 R.","190 - dl. 1, p. 514-515",,,,,1669,1669-01-01/1669-12-31,,,
362,,Focola / Fokeltge,van,Hoorn,F,,,Sph NWh 1666-1682†,SphNWh 1666-01-01|1666-12-31/1682-01-01|1682-12-31,"w. v. Jan Claesz Anslo (1605-1647, x1627)","w. v. Jan Claesz Anslo (1605-1647, x1627)",,"dl. 1, p. 449",1606,1606-01-01/1606-12-31,,,1682,1682-01-01/1682-12-31,,,
363,*,Margaretha,van der,Merct,F,1684 - R. 40 - dBaen Sph NWh,R. 40,Sph NWh 1678-91†,SphNWh 1678-01-01|1678-12-31/1691-01-01|1691-12-31,"w. v. Anthony de Haes (1622-1676, x1666), Lh 1667-76 (zie R. 22 en R. 24); w. v. Hendrick Brouwer (1624-1683, x1681)","w. v. Anthony de Haes (1622-1676, x1666), Lh 1667-76 (zie R. 22 en R. 24); w. v. Hendrick Brouwer (1624-1683, x1681)",B. te Leiden (Brouwer),"dl. 1, p. 315",1633-09-18,1633-09-18,,,1691-09-05,1691-09-05,,,
364,,Sara,,Nuyts,F,1684 - R. 40 - dBaen Sph NWh,R. 40,Sph NWh 1682-1723†,SphNWh 1682-01-01|1682-12-31/1723-01-01|1723-12-31,"hv. v. Ridder Lambert Witsen (1638-1697, x1669), serg.-maj. 1676","hv. v. Ridder Lambert Witsen (1638-1697, x1669), serg.-maj. 1676",,"dl. 1, p. 438",1645-VIII-7 d.,1645-08-07,,,1723-XII-28 (b. 3-I-1724),,,,
365,,Aletta Maria,van,Stryen,F,"1728 - R. 44 - Boonen Sph NWh, nr. 1",R. 44,Sph NWh 1692-1739† (V: 1691-’40†),SphNWh 1691-01-01|1692-01-01/1739-01-01|1740-01-01,"hv. v. Mr. Adriaen Duyvensz (1662-1707, x1687), SJh 1688-90","hv. v. Mr. Adriaen Duyvensz (1662-1707, x1687), SJh 1688-90","1691 C., 1693 Sch. ","dl. 2, p. 639",1664-XII-6,1664-07-06,,,1739-V-5,,,,
366,,Maria,,Wolters,F,,,Sph NWh 1707-1725,SphNWh 1707-01-01|1707-12-31/1725-01-01|1725-12-31,"hv. v. Jacob Scott (1647-1708, x1671), km. E.K. 1679, km. Nz.K. 1679, luit. 1684, kap. 1689","hv. v. Jacob Scott (1647-1708, x1671), km. E.K. 1679, km. Nz.K. 1679, luit. 1684, kap. 1689","1690-1708 R., 1693 Sch.","247 - dl. 2, p. 623-624",1652,1652-01-01/1652-12-31,,,1725,1725-01-01/1725-12-31,,,
367,,Maria Jacoba,van,Riedt,F,,,Sph NWh 1707-1727,SphNWh 1707-01-01|1707-12-31/1727-01-01|1727-12-31,"hv. v. Mr. Nicolaas de Vicq (1672-1713, x1701); hertr. Gillis van Hoven (1683-1753, x1716), 1712 kap.","hv. v. Mr. Nicolaas de Vicq (1672-1713, x1701); hertr. Gillis van Hoven (1683-1753, x1716), 1712 kap.","1698 Sch. (dVicq); 1728 Sch., 1729-48 R.","dl. 2, p. 588 (NdV); 320, dl. 2, p. 768 (GvH)",1676,1676-01-01/1676-12-31,,,1726,1726-01-01/1726-12-31,,,
368,,Catharina Clara,,Geelvinck,F,"1728 - R. 44 - Boonen Sph NWh, nr. 2",R. 44,Sph NWh 1724-29†,SphNWh 1724-01-01|1724-12-31/1729-01-01|1729-12-31,"hv. v. Willem Boreel (1675-1727, x1704)","hv. v. Willem Boreel (1675-1727, x1704)",1694 Sec.,"dl. 1, p. 537",1680-I-24,1680-01-24,,,1729-XI-19,,,,
369,*,Machtelina Christina,,Lestevenon,F,"1728 - R. 44 - Boonen Sph NWh, nr. 3",R. 44,Sph NWh 1726-49†,SphNWh 1726-01-01|1726-12-31/1749-01-01|1749-12-31,"hv. v. Nicolaas Warin (1675-1752, x1709), vaand. 1698, Bg 1719-21","hv. v. Nicolaas Warin (1675-1752, x1709), vaand. 1698, Bg 1719-21",,"dl. 2, p. 907",1682-VIII-28,1682-08-28,,,1749-X-9,,,,
370,,Geertruyd,van der ,Lyn,F,"1728 - R. 44 - Boonen Sph NWh, nr. 4",R. 44,Sph NWh 1726-63†,SphNWh 1726-01-01|1726-12-31/1763-01-01|1763-12-31,"hv. v. Mr. Pieter Six (1686-1755, x1716), kap. 1724","hv. v. Mr. Pieter Six (1686-1755, x1716), kap. 1724","1719 Sch., 1720 R.","309 - dl. 2, p. 747",1694-I-14,1694-01-14,Alkmaar,,1763-XII-24,,,,
371,,Debora,,Elias,F,,,Sph NWh 1730-1763,SphNWh 1730-01-01|1730-12-31/1763-01-01|1763-12-31,"hv. v. Dirk van der Meer (1686-1738, x1712), 1706-14 Dh","hv. v. Dirk van der Meer (1686-1738, x1712), 1706-14 Dh","1712 Sch., 1732-38 R.","325 - dl. 2, p. 783-784",1691,1691-01-01/1691-12-31,,,1772,1772-01-01/1772-12-31,,,
372,*,Ester Aagje,van den,Bempden,F,,,Sph NWh 1740-1768†,SphNWh 1740-01-01|1740-12-31/1768-01-01|1768-12-31,"hv. v. Gerard Deutz (1699-1759, x1739)","hv. v. Gerard Deutz (1699-1759, x1739)",1740 Sch.,"dl. 2, p. 632",1705-06-11,1705-06-11,,,1768-03-10,1768-03-10,,,
373,,Maria,,Schaak,F,,,Sph NWh 1750-1776†,SphNWh 1750-01-01|1750-12-31/1776-01-01|1776-12-31,"hv. v. Mr. Arnoldus Elias (1695-1762, x1728)","hv. v. Mr. Arnoldus Elias (1695-1762, x1728)",,"dl. 2, p. 651-652",1707,1707-01-01/1707-12-31,,,1776,1776-01-01/1776-12-31,,,
374,,Machtelina Henrietta,de,Wilhem,F,,,Sph NWh 1764-1797†,SphNWh 1764-01-01|1764-12-31/1797-01-01|1797-12-31,"hv. v. Mr. Gerbrand Elias (1728-1769, x1753), km. N.K. 1744","hv. v. Mr. Gerbrand Elias (1728-1769, x1753), km. N.K. 1744","1749 C., 1757 Sch., 1764-1769 R.","386 - dl. 2, 922-923",1730,1730-01-01/1730-12-31,,,1797,1797-01-01/1797-12-31,,,
375,,Ida Everdina,,Visscher,F,,,Sph NWh 1765-1788,SphNWh 1765-01-01|1765-12-31/1788-01-01|1788-12-31,"hv. v. Mr. Hendrik Daniel van Hoorn (1731-1802, x1761)","hv. v. Mr. Hendrik Daniel van Hoorn (1731-1802, x1761)",1754-87 Secr. Hoofdschout,"dl. 1, p. 334",1742,1742-01-01/1742-12-31,,,1801,1801-01-01/1801-12-31,,,
376,,Margaretha,,Bruyningh,F,,,Sph NWh 1769-1794†,SphNWh 1769-01-01|1769-12-31/1794-01-01|1794-12-31,"hv. v. Gualterus Petrus Craeyvanger (1739-1776, x1767), Lh 1762-67","hv. v. Gualterus Petrus Craeyvanger (1739-1776, x1767), Lh 1762-67",1767 comm. v. haar hoog mogende depeches ,"dl. 2, p. 855",1739,1739-01-01/1739-12-31,,,1794,1794-01-01/1794-12-31,,,
377,,Anna Maria,,Calkoen,F,,,Sph NWh 1777-1797,SphNWh 1777-01-01|1777-12-31/1797-01-01|1797-12-31,"hv. v. Mr. Nicolaas Faas (1736-1795, x1762), Bg 1755-61","hv. v. Mr. Nicolaas Faas (1736-1795, x1762), Bg 1755-61","1761 Sch., 1768-95 R., 1786-92 B.","392 - dl. 2, p. 930-931",1742,1742-01-01/1742-12-31,,,1800,1800-01-01/1800-12-31,,,
378,,Clara Margaretha,,Schoock,F,,,Sph NWh 1789-1793†,SphNWh 1789-01-01|1789-12-31/1793-01-01|1793-12-31,"hv. v. Gillis du Quesne (1747-1820, x1772), hr. v. Cillershoek","hv. v. Gillis du Quesne (1747-1820, x1772), hr. v. Cillershoek","1782 C., 1788 Sch., 1787-95 R.","449 - dl. 2, p. 1016",1750,1750-01-01/1750-12-31,,,1793,1793-01-01/1793-12-31,,,
379,,Petronella Clementia Juliana,van,Laer,F,,,Sph NWh 1793-1797,SphNWh 1793-01-01|1793-12-31/1797-01-01|1797-12-31,"w. v. Mr. Theodorus Tersmitten (1749-1785, x1776)","w. v. Mr. Theodorus Tersmitten (1749-1785, x1776)",1782 secr. Assurantiekamer,"dl. 2, p.843",,,,,,,,,
380,,Helena,,Taal,F,,,Sph NWh 1796-1800†,SphNWh 1796-01-01|1796-12-31/1800-01-01|1800-12-31,hv. v. G. van Bleyenburg,"hv. v. G. van Bleyenburg (?-?, x?)",,_,,,,,1800,1800-01-01/1800-12-31,,,
381,,Johanna Alyda,van,Hekeren,F,,,"Sph NWh 1798-1800, 1801-1819",SphNWh 1798-01-01|1798-12-31/1800-01-01|1800-12-31; SphNWh 1801-01-01|1801-12-31/1819-01-01|1819-12-31,"w. v. Iperus Wiselius (?-?, x?), 1765 luit., 1773 kap., 1787 kol.","w. v. Iperus Wiselius (?-?, x?), 1765 luit., 1773 kap., 1787 kol.",,_,,,,,,,,,
382,,Cornelia Elisabeth,van,Schooten,F,,,"Sph NWh 1798-1800, 1801-1826†",SphNWh 1798-01-01|1798-12-31/1800-01-01|1800-12-31; SphNWh 1801-01-01|1801-12-31/1826-01-01|1826-12-31,"w. v. Dr. Corn.Hendr. a Roy, 1798-1824 Amwh","w. v. Dr. Corn.Hendr. a Roy (?-?, x?), 1798-1824 Amwh",,_,,,,,1826,1826-01-01/1826-12-31,,,
383,,Anne,(de),Blanche,F,"1671 - R. 70 - Vaillant Wwh, nr. 1",R. 70,"Wwh 1663-65, 70-71, 77-79, 87-89 Wwh",Wwh 1663-01-01|1663-12-31/1665-01-01|1665-12-31; Wwh 1670-01-01|1670-12-31/1671-01-01|1671-12-31; Wwh 1677-01-01|1677-12-31/1679-01-01|1679-12-31; Wwh 1687-01-01|1687-12-31/1689-01-01|1689-12-31,"w. v. Guillaume Domis / Domies (1615/1619-?, x1640)","w. v. Guillaume Domis / Domies (1615/1619-?, x1640)",,,1623,1623-01-01/1623-12-31,,,1708,1708-01-01/1708-12-31,,,
384,,Sara,du,Plouis,F,"1671 - R. 70 - Vaillant Wwh, nr. 2",R. 70,"Wwh 1670-72, 78-80, 85-87 Wwh",Wwh 1670-01-01|1670-12-31/1672-01-01|1672-12-31; Wwh 1678-01-01|1678-12-31/1680-01-01|1680-12-31; Wwh 1685-01-01|1685-12-31/1687-01-01|1687-12-31,"hv. v. Jacques de la Haye (?-1671, x1642), 1647, 48, 51, 52, 56, 57 Wwh (zie R. 67)","hv. v. Jacques de la Haye (?-1671, x1642), 1647, 48, 51, 52, 56, 57 Wwh (zie R. 67)",,,1618,1618-01-01/1618-12-31,,,1710,1710-01-01/1710-12-31,,,
385,,Cathérine,de la,Fontaine,F,"1671 - R. 70 - Vaillant Wwh, nr. 3",R. 70,Wwh 1671-73 Wwh,Wwh 1671-01-01|1671-12-31/1673-01-01|1673-12-31,"hv. v. Jean de Mouson (1611/1615-1676, x1644); hertr. Jean de la Fontaine (1625/1626-1678, x1678), Wwh 1662, 63 (zie R. 68)","hv. v. Jean de Mouson (1611/1615-1676, x1644); hertr. Jean de la Fontaine (1625/1626-1678, x1678), Wwh 1662, 63 (zie R. 68)",,,1628,1628-01-01/1628-12-31,,,1708,1708-01-01/1708-12-31,,,
386,,Olympe Marie,,Chion,F,"1771 - R. 73 - Buys Wwh, nr. 1",R. 73,"Wwh 1755-57, 1770-73, 1777-80 Wwh",Wwh 1755-01-01|1755-12-31/1757-01-01|1757-12-31; Wwh 1770-01-01|1770-12-31/1773-01-01|1773-12-31; Wwh 1777-01-01|1777-12-31/1780-01-01|1780-12-31,"w. v. Jean Naudy (?-1761, x1733)","w. v. Jean Naudy (?-1761, x1733)",,,1712,1712-01-01/1712-12-31,,,1802,1802-01-01/1802-12-31,,,
387,,Marianne,,Nepveu,F,"1771 - R. 73 - Buys Wwh, nr. 2",R. 73,"Wwh 1762-64, 1768-72 Wwh",Wwh 1762-01-01|1762-12-31/1764-01-01|1764-12-31; Wwh 1768-01-01|1768-12-31/1772-01-01|1772-12-31,"w. v. Jacob Boulé (1706-in of voor 1771, x1743), kap. comp. Voetknechten","w. v. Jacob Boulé (1706-in of voor 1771, x1743), kap. comp. Voetknechten",,"dl. 2, p. 784",1714,1714-01-01/1714-12-31,,,1773,1773-01-01/1773-12-31,,,
